metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2011-09-28,1861000.0,1863500.0,97290.0,-0.0032137118371718953,0.024280372957466295,2500.0,-168.0,2011
nickel,2011-09-29,1847500.0,1845500.0,97164.0,-0.007254164427727083,0.024266809887130484,-2000.0,-126.0,2011
nickel,2011-09-30,1830500.0,1830000.0,96738.0,-0.009201623815967563,0.024274859059266875,-500.0,-426.0,2011
nickel,2011-10-03,1810500.0,1815000.0,97074.0,-0.010925976509150503,0.024267099393394585,4500.0,336.0,2011
nickel,2011-10-04,1838500.0,1845000.0,96462.0,0.015465341066003946,0.024323995962097916,6500.0,-612.0,2011
nickel,2011-10-05,1842500.0,1841500.0,95382.0,0.0021756867011151204,0.024351271045708278,-1000.0,-1080.0,2011
nickel,2011-10-06,1873000.0,1878000.0,94884.0,0.01655359565807335,0.02462982123649425,5000.0,-498.0,2011
nickel,2011-10-07,1871000.0,1877500.0,94266.0,-0.0010678056593700358,0.02448674432833368,6500.0,-618.0,2011
nickel,2011-10-10,1883500.0,1880500.0,93366.0,0.006680919294494991,0.02443551737797186,-3000.0,-900.0,2011
nickel,2011-10-11,1884500.0,1894500.0,92502.0,0.0005309264666844005,0.023796417381369655,10000.0,-864.0,2011
nickel,2011-10-12,1892500.0,1905000.0,91782.0,0.004245157866808125,0.023675492408128145,12500.0,-720.0,2011
nickel,2011-10-13,1847500.0,1846000.0,91020.0,-0.023778071334214057,0.023890785449587115,-1500.0,-762.0,2011
nickel,2011-10-14,1890000.0,1880000.0,91476.0,0.023004059539918797,0.02441996160995839,-10000.0,456.0,2011
nickel,2011-10-17,1875500.0,1880000.0,90924.0,-0.007671957671957719,0.024110469187066497,4500.0,-552.0,2011
nickel,2011-10-18,1858000.0,1865000.0,90438.0,-0.00933084510797122,0.02395464842078351,7000.0,-486.0,2011
nickel,2011-10-19,1893500.0,1898000.0,89478.0,0.019106566200215225,0.023699259769552016,4500.0,-960.0,2011
nickel,2011-10-20,1816000.0,1822500.0,88488.0,-0.0409294956429892,0.024298869637754694,6500.0,-990.0,2011
nickel,2011-10-21,1867500.0,1873000.0,86820.0,0.028359030837004306,0.025066740809181358,5500.0,-1668.0,2011
nickel,2011-10-24,1903500.0,1907500.0,87726.0,0.01927710843373487,0.024975154488859803,4000.0,906.0,2011
nickel,2011-10-25,1982500.0,1990000.0,87828.0,0.04150249540320461,0.025914238251144788,7500.0,102.0,2011
nickel,2011-10-26,1963500.0,1965500.0,87588.0,-0.009583858764186659,0.02594081181883905,2000.0,-240.0,2011
nickel,2011-10-27,1975500.0,1980000.0,88128.0,0.006111535523300127,0.02555097334444908,4500.0,540.0,2011
nickel,2011-10-28,1970000.0,1975000.0,87042.0,-0.0027841052897999985,0.025531616818580846,5000.0,-1086.0,2011
nickel,2011-10-31,1922500.0,1925000.0,86508.0,-0.024111675126903598,0.025397865601402888,2500.0,-534.0,2011
nickel,2011-11-01,1860000.0,1865000.0,86676.0,-0.032509752925877766,0.025960615098702733,5000.0,168.0,2011
nickel,2011-11-02,1865500.0,1870000.0,86538.0,0.002956989247311803,0.025834163193828086,4500.0,-138.0,2011
nickel,2011-11-03,1870000.0,1877500.0,85986.0,0.002412221924417146,0.02367821997927339,7500.0,-552.0,2011
nickel,2011-11-04,1848500.0,1852500.0,85476.0,-0.011497326203208535,0.01840645062520652,4000.0,-510.0,2011
nickel,2011-11-07,1861000.0,1868000.0,85056.0,0.0067622396537734275,0.01781380910400512,7000.0,-420.0,2011
nickel,2011-11-08,1856500.0,1856000.0,83640.0,-0.002418054809242398,0.017618163020814825,-500.0,-1416.0,2011
nickel,2011-11-09,1818500.0,1822500.0,83160.0,-0.020468623754376525,0.018002870928330247,4000.0,-480.0,2011
nickel,2011-11-10,1815000.0,1815500.0,83280.0,-0.0019246631839427986,0.017961324260679538,500.0,120.0,2011
nickel,2011-11-11,1815000.0,1815500.0,84180.0,0.0,0.01788486667194415,500.0,900.0,2011
nickel,2011-11-14,1807500.0,1805500.0,83892.0,-0.004132231404958664,0.01778617498697008,-2000.0,-288.0,2011
nickel,2011-11-15,1761500.0,1760500.0,83688.0,-0.025449515905947462,0.018132462428464072,-1000.0,-204.0,2011
nickel,2011-11-16,1777500.0,1775000.0,83598.0,0.009083167754754484,0.0182213109291529,-2500.0,-90.0,2011
nickel,2011-11-17,1787000.0,1783500.0,83220.0,0.00534458509142044,0.017961265713994107,-3500.0,-378.0,2011
nickel,2011-11-18,1793000.0,1792500.0,84750.0,0.003357582540570725,0.01798232776939922,-500.0,1530.0,2011
nickel,2011-11-21,1765000.0,1770000.0,83940.0,-0.015616285554935883,0.0181031042968429,5000.0,-810.0,2011
nickel,2011-11-22,1775000.0,1780500.0,85998.0,0.0056657223796034994,0.018152116163605604,5500.0,2058.0,2011
nickel,2011-11-23,1715000.0,1713000.0,86286.0,-0.033802816901408406,0.019021113074513797,-2000.0,288.0,2011
nickel,2011-11-24,1720500.0,1722000.0,88476.0,0.00320699708454808,0.018643960538401425,1500.0,2190.0,2011
nickel,2011-11-25,1709500.0,1710000.0,88668.0,-0.006393490264458013,0.018036070806398855,500.0,192.0,2011
nickel,2011-11-28,1727500.0,1732000.0,89094.0,0.010529394559812832,0.018185365180903707,4500.0,426.0,2011
nickel,2011-11-29,1698000.0,1702500.0,89778.0,-0.017076700434153436,0.01833891813230576,4500.0,684.0,2011
nickel,2011-11-30,1693500.0,1695000.0,90390.0,-0.0026501766784452485,0.017865420417497408,1500.0,612.0,2011
nickel,2011-12-01,1717500.0,1715000.0,91074.0,0.01417183348095663,0.01668437539859305,-2500.0,684.0,2011
nickel,2011-12-02,1730000.0,1721500.0,90822.0,0.00727802037845704,0.01579390496379969,-8500.0,-252.0,2011
nickel,2011-12-05,1789000.0,1795000.0,90456.0,0.03410404624277463,0.01670230898183838,6000.0,-366.0,2011
nickel,2011-12-06,1812500.0,1813500.0,91056.0,0.013135830072666277,0.01485999094728315,1000.0,600.0,2011
nickel,2011-12-07,1813500.0,1816000.0,90510.0,0.0005517241379311422,0.014817397859074577,2500.0,-546.0,2011
nickel,2011-12-08,1815000.0,1820500.0,90348.0,0.0008271298593878207,0.014742237716699923,5500.0,-162.0,2011
nickel,2011-12-09,1832500.0,1833000.0,90042.0,0.009641873278236845,0.014913789745660584,500.0,-306.0,2011
nickel,2011-12-12,1826500.0,1827500.0,90324.0,-0.0032742155525238292,0.01433703873688082,1000.0,282.0,2011
nickel,2011-12-13,1839000.0,1841500.0,89994.0,0.006843690117711576,0.01316436374300447,2500.0,-330.0,2011
nickel,2011-12-14,1783000.0,1780500.0,89820.0,-0.030451332245785778,0.014248267874304355,-2500.0,-174.0,2011
nickel,2011-12-15,1785000.0,1785000.0,89544.0,0.001121704991587258,0.014238281129643666,0.0,-276.0,2011
nickel,2011-12-16,1807500.0,1812500.0,88710.0,0.012605042016806678,0.014331554491450979,5000.0,-834.0,2011
nickel,2011-12-19,1835000.0,1840000.0,88338.0,0.015214384508990264,0.01456344672928464,5000.0,-372.0,2011
nickel,2011-12-20,1855500.0,1858000.0,88086.0,0.011171662125340598,0.014708046069189433,2500.0,-252.0,2011
nickel,2011-12-21,1857000.0,1854500.0,87900.0,0.0008084074373484462,0.014186397273617283,-2500.0,-186.0,2011
nickel,2011-12-22,1885500.0,1890000.0,89568.0,0.015347334410339197,0.014420703902236673,4500.0,1668.0,2011
nickel,2011-12-23,1863000.0,1874500.0,90042.0,-0.011933174224343701,0.014623016338171932,11500.0,474.0,2011
nickel,2011-12-28,1836500.0,1841000.0,90600.0,-0.014224369296833017,0.014858730447302203,4500.0,558.0,2011
nickel,2011-12-29,1795500.0,1795500.0,90300.0,-0.02232507487067792,0.014679440897335813,0.0,-300.0,2011
nickel,2011-12-30,1828000.0,1825500.0,90048.0,0.01810080757449173,0.014946034640206135,-2500.0,-252.0,2011
nickel,2012-01-03,1843000.0,1842500.0,90516.0,0.008205689277899442,0.014983512885628394,-500.0,468.0,2012
nickel,2012-01-04,1870500.0,1868000.0,89550.0,0.014921323928377639,0.015189900537497596,-2500.0,-966.0,2012
nickel,2012-01-05,1859000.0,1856000.0,89838.0,-0.006148088746324554,0.014917418750658804,-3000.0,288.0,2012
nickel,2012-01-06,1868000.0,1865000.0,89838.0,0.00484131253362019,0.014910884336640123,-3000.0,0.0,2012
nickel,2012-01-09,1885500.0,1887500.0,89838.0,0.009368308351177745,0.013357536614736345,2000.0,0.0,2012
nickel,2012-01-10,1942500.0,1941000.0,92538.0,0.03023070803500394,0.014236751815743166,-1500.0,2700.0,2012
nickel,2012-01-11,1936000.0,1940000.0,92844.0,-0.0033462033462033913,0.014169634182240378,4000.0,306.0,2012
nickel,2012-01-12,1957500.0,1960000.0,92334.0,0.0111053719008265,0.014178818870505264,2500.0,-510.0,2012
nickel,2012-01-13,1963000.0,1965000.0,92460.0,0.0028097062579821586,0.013599325683552372,2000.0,126.0,2012
nickel,2012-01-16,1927000.0,1930500.0,92232.0,-0.018339276617422295,0.014189923157290653,3500.0,-228.0,2012
nickel,2012-01-17,1948000.0,1960500.0,92034.0,0.01089776855215363,0.01412471311398497,12500.0,-198.0,2012
nickel,2012-01-18,1946000.0,1952500.0,91908.0,-0.0010266940451745254,0.014145761040659966,6500.0,-126.0,2012
nickel,2012-01-19,1968000.0,1974000.0,91788.0,0.01130524152106882,0.013043633164512068,6000.0,-120.0,2012
nickel,2012-01-20,2015500.0,2018000.0,91668.0,0.02413617886178865,0.013478037069910775,2500.0,-120.0,2012
nickel,2012-01-23,2062000.0,2067000.0,92772.0,0.023071198213842736,0.013920360519086164,5000.0,1104.0,2012
nickel,2012-01-24,2029500.0,2029500.0,92892.0,-0.015761396702230868,0.014388111341414274,0.0,120.0,2012
nickel,2012-01-25,2051000.0,2055500.0,94104.0,0.010593742301059361,0.014402410829268044,4500.0,1212.0,2012
nickel,2012-01-26,2135000.0,2145000.0,94452.0,0.04095563139931735,0.015838873532142354,10000.0,348.0,2012
nickel,2012-01-27,2167000.0,2173000.0,95016.0,0.014988290398126436,0.015935104723220288,6000.0,564.0,2012
nickel,2012-01-30,2137000.0,2141500.0,94776.0,-0.013844023996308241,0.014893654088652071,4500.0,-240.0,2012
nickel,2012-01-31,2115000.0,2127500.0,94512.0,-0.010294805802526952,0.015170158885546755,12500.0,-264.0,2012
nickel,2012-02-01,2087000.0,2098000.0,95598.0,-0.013238770685579215,0.015499507468701658,11000.0,1086.0,2012
nickel,2012-02-02,2090500.0,2100000.0,95850.0,0.0016770483948251869,0.015386103227759058,9500.0,252.0,2012
nickel,2012-02-03,2078000.0,2084500.0,94524.0,-0.0059794307581918504,0.015446965145455733,6500.0,-1326.0,2012
nickel,2012-02-06,2110500.0,2120000.0,94518.0,0.01564003849855622,0.015581473709222795,9500.0,-6.0,2012
nickel,2012-02-07,2130000.0,2137500.0,93918.0,0.009239516702203243,0.015472904559377913,7500.0,-600.0,2012
nickel,2012-02-08,2183000.0,2188000.0,94170.0,0.024882629107981113,0.015609613247328876,5000.0,252.0,2012
nickel,2012-02-09,2135000.0,2140000.0,94308.0,-0.021988089784699905,0.01600576633752913,5000.0,138.0,2012
nickel,2012-02-10,2105000.0,2112500.0,94488.0,-0.014051522248243575,0.015581587917608762,7500.0,180.0,2012
nickel,2012-02-13,2098000.0,2105000.0,94380.0,-0.0033254156769596532,0.015471520361069541,7000.0,-108.0,2012
nickel,2012-02-14,2020500.0,2035500.0,94320.0,-0.03693994280266921,0.017217584001363712,15000.0,-60.0,2012
nickel,2012-02-15,2035000.0,2035000.0,95712.0,0.0071764414748825,0.017093586581987938,0.0,1392.0,2012
nickel,2012-02-16,1975500.0,1983000.0,97770.0,-0.029238329238329253,0.018012716053671232,7500.0,2058.0,2012
nickel,2012-02-17,1973500.0,1985000.0,97218.0,-0.001012401923563666,0.018014652629794466,11500.0,-552.0,2012
nickel,2012-02-20,1960000.0,1974500.0,96816.0,-0.006840638459589599,0.01802878682842389,14500.0,-402.0,2012
nickel,2012-02-21,1999000.0,2012500.0,97308.0,0.01989795918367343,0.01755238922736635,13500.0,492.0,2012
nickel,2012-02-22,2010000.0,2016000.0,98016.0,0.005502751375687787,0.017549360572374093,6000.0,708.0,2012
nickel,2012-02-23,2000000.0,2019500.0,97818.0,-0.00497512437810943,0.017488172240167788,19500.0,-198.0,2012
nickel,2012-02-24,1990500.0,2002000.0,97536.0,-0.004750000000000032,0.017513614669208755,11500.0,-282.0,2012
nickel,2012-02-27,1983500.0,2000000.0,97398.0,-0.0035167043456417746,0.01716617299891969,16500.0,-138.0,2012
nickel,2012-02-28,2021000.0,2026000.0,98442.0,0.018905974287874994,0.01738456449462931,5000.0,1044.0,2012
nickel,2012-02-29,1991000.0,2000000.0,98466.0,-0.014844136566056432,0.01763161514796189,9000.0,24.0,2012
nickel,2012-03-01,1974500.0,1975500.0,99030.0,-0.008287292817679592,0.017596207685414453,1000.0,564.0,2012
nickel,2012-03-02,1939000.0,1952500.0,98622.0,-0.017979235249430237,0.017303164443288655,13500.0,-408.0,2012
nickel,2012-03-05,1930000.0,1935500.0,98610.0,-0.004641567818463144,0.016694840315008192,5500.0,-12.0,2012
nickel,2012-03-06,1870000.0,1885000.0,98322.0,-0.031088082901554404,0.017349977599063586,15000.0,-288.0,2012
nickel,2012-03-07,1877500.0,1889500.0,98034.0,0.00401069518716568,0.017218760758959475,12000.0,-288.0,2012
nickel,2012-03-08,1900000.0,1910500.0,97926.0,0.011984021304926706,0.01539614769607646,10500.0,-108.0,2012
nickel,2012-03-09,1875000.0,1887500.0,97146.0,-0.013157894736842146,0.015068087362721513,12500.0,-780.0,2012
nickel,2012-03-12,1900000.0,1907500.0,96864.0,0.01333333333333342,0.015314492117709211,7500.0,-282.0,2012
nickel,2012-03-13,1925000.0,1933000.0,96750.0,0.013157894736842035,0.015567840228116593,8000.0,-114.0,2012
nickel,2012-03-14,1935000.0,1945500.0,96726.0,0.0051948051948051965,0.015514082716172148,10500.0,-24.0,2012
nickel,2012-03-15,1919500.0,1925500.0,97170.0,-0.008010335917312705,0.015527098975904718,6000.0,444.0,2012
nickel,2012-03-16,1920000.0,1927500.0,97422.0,0.0002604845011722201,0.015523770898936487,7500.0,252.0,2012
nickel,2012-03-19,1875500.0,1885000.0,97326.0,-0.023177083333333348,0.015575954877490793,9500.0,-96.0,2012
nickel,2012-03-20,1877000.0,1882500.0,97050.0,0.0007997867235403078,0.015407453931434363,5500.0,-276.0,2012
nickel,2012-03-21,1888000.0,1894000.0,97848.0,0.00586041555673944,0.01454104051922251,6000.0,798.0,2012
nickel,2012-03-22,1847000.0,1853000.0,97788.0,-0.021716101694915224,0.014529986269605456,6000.0,-60.0,2012
nickel,2012-03-23,1830500.0,1840000.0,97740.0,-0.008933405522468907,0.014446395016942603,9500.0,-48.0,2012
nickel,2012-03-26,1819000.0,1826000.0,97692.0,-0.006282436492761501,0.014447874853743482,7000.0,-48.0,2012
nickel,2012-03-27,1803000.0,1807000.0,99222.0,-0.008796041781198416,0.01313231661788397,4000.0,1530.0,2012
nickel,2012-03-28,1772000.0,1780000.0,99960.0,-0.017193566278424832,0.013189590495691596,8000.0,738.0,2012
nickel,2012-03-29,1740500.0,1748000.0,99918.0,-0.017776523702031644,0.01260172728127621,7500.0,-42.0,2012
nickel,2012-03-30,1743000.0,1750000.0,99882.0,0.0014363688595231405,0.012630553230290593,7000.0,-36.0,2012
nickel,2012-04-02,1778000.0,1791000.0,542.0,0.02008032128514059,0.013360957745825314,13000.0,-99340.0,2012
nickel,2012-04-03,1832500.0,1838000.0,542.0,0.030652418447693952,0.014123377863165868,5500.0,0.0,2012
nickel,2012-04-04,1803500.0,1812000.0,614.0,-0.015825375170532063,0.01422753816545833,8500.0,72.0,2012
nickel,2012-04-05,1786500.0,1794500.0,146.0,-0.009426115885777686,0.014266507057455394,8000.0,-468.0,2012
nickel,2012-04-10,1801000.0,1809000.0,26.0,0.008116428771340667,0.014425047048003124,8000.0,-120.0,2012
nickel,2012-04-11,1792500.0,1795500.0,99330.0,-0.00471960022209883,0.014427546995637978,3000.0,99304.0,2012
nickel,2012-04-12,1820000.0,1826000.0,98442.0,0.015341701534170138,0.014252255058148693,6000.0,-888.0,2012
nickel,2012-04-13,1840000.0,1846000.0,98388.0,0.01098901098901095,0.01431645168837995,6000.0,-54.0,2012
nickel,2012-04-16,1794500.0,1801000.0,99330.0,-0.024728260869565255,0.014849342690485368,6500.0,942.0,2012
nickel,2012-04-17,1775500.0,1781000.0,98856.0,-0.01058790749512395,0.014653544883454763,5500.0,-474.0,2012
nickel,2012-04-18,1772000.0,1781500.0,99624.0,-0.0019712756969867407,0.014650259128490405,9500.0,768.0,2012
nickel,2012-04-19,1760500.0,1768000.0,99762.0,-0.006489841986455969,0.013664080383517322,7500.0,138.0,2012
nickel,2012-04-20,1775000.0,1781000.0,100080.0,0.008236296506674234,0.013748831186013322,6000.0,318.0,2012
nickel,2012-04-23,1759500.0,1763000.0,99630.0,-0.008732394366197216,0.01355262210041398,3500.0,-450.0,2012
nickel,2012-04-24,1760000.0,1766500.0,99798.0,0.00028417163967042747,0.013408480775918951,6500.0,168.0,2012
nickel,2012-04-25,1748500.0,1755000.0,100830.0,-0.006534090909090962,0.013111324572830488,6500.0,1032.0,2012
nickel,2012-04-26,1796500.0,1807000.0,100734.0,0.027452101801544115,0.013940363094433526,10500.0,-96.0,2012
nickel,2012-04-27,1825500.0,1833000.0,101760.0,0.01614249930420253,0.014279947510287612,7500.0,1026.0,2012
nickel,2012-04-30,1783500.0,1791000.0,103902.0,-0.023007395234182382,0.014757850394980574,7500.0,2142.0,2012
nickel,2012-05-01,1752500.0,1762500.0,103902.0,-0.01738155312587608,0.015000101120776262,10000.0,0.0,2012
nickel,2012-05-02,1743000.0,1747500.0,103896.0,-0.005420827389443605,0.01451613070348699,4500.0,-6.0,2012
nickel,2012-05-03,1738000.0,1747500.0,103764.0,-0.002868617326448608,0.014504235882702459,9500.0,-132.0,2012
nickel,2012-05-04,1737000.0,1745000.0,104280.0,-0.0005753739930954849,0.014424302917173568,8000.0,516.0,2012
nickel,2012-05-08,1740500.0,1747000.0,105642.0,0.002014968336211842,0.013988162397827176,6500.0,1362.0,2012
nickel,2012-05-09,1703000.0,1707500.0,105792.0,-0.021545532892846886,0.014391070847047849,4500.0,150.0,2012
nickel,2012-05-10,1713500.0,1722500.0,106362.0,0.006165590135055687,0.01445173014335979,9000.0,570.0,2012
nickel,2012-05-11,1702500.0,1706000.0,106302.0,-0.00641960898745253,0.014419040707712593,3500.0,-60.0,2012
nickel,2012-05-14,1698000.0,1700500.0,106230.0,-0.002643171806167355,0.01412545814741289,2500.0,-72.0,2012
nickel,2012-05-15,1698500.0,1703500.0,105774.0,0.0002944640753828054,0.013780800004748638,5000.0,-456.0,2012
nickel,2012-05-16,1695000.0,1700000.0,105630.0,-0.002060641742714142,0.013776699860348253,5000.0,-144.0,2012
nickel,2012-05-17,1691000.0,1698000.0,105564.0,-0.0023598820058997605,0.013198797671486314,7000.0,-66.0,2012
nickel,2012-05-18,1710500.0,1715000.0,106182.0,0.01153163808397406,0.011995076689794947,4500.0,618.0,2012
nickel,2012-05-21,1677500.0,1686000.0,106122.0,-0.019292604501607746,0.012146393281265983,8500.0,-60.0,2012
nickel,2012-05-22,1703000.0,1706000.0,105732.0,0.01520119225037253,0.01247862717000946,3000.0,-390.0,2012
nickel,2012-05-23,1688000.0,1690500.0,105168.0,-0.008807985907222537,0.012410381619152366,2500.0,-564.0,2012
nickel,2012-05-24,1691500.0,1700500.0,105510.0,0.0020734597156397694,0.012422584024661346,9000.0,342.0,2012
nickel,2012-05-25,1698000.0,1707000.0,105156.0,0.0038427431274017376,0.012045301256286466,9000.0,-354.0,2012
nickel,2012-05-28,1698000.0,1708000.0,106122.0,0.0,0.011793592115669126,10000.0,966.0,2012
nickel,2012-05-29,1688500.0,1697000.0,106104.0,-0.005594817432273302,0.011049920088892627,8500.0,-18.0,2012
nickel,2012-05-30,1639000.0,1645000.0,106752.0,-0.02931596091205213,0.012038473005670848,6000.0,648.0,2012
nickel,2012-05-31,1637500.0,1647500.0,107106.0,-0.0009151921903599591,0.01204189658324148,10000.0,354.0,2012
nickel,2012-06-01,1602500.0,1609000.0,107826.0,-0.021374045801526687,0.01250713451674295,6500.0,720.0,2012
nickel,2012-06-06,1606000.0,1620000.0,107724.0,0.0021840873634946245,0.012366770819384892,14000.0,-102.0,2012
nickel,2012-06-07,1645000.0,1650500.0,106116.0,0.02428393524283945,0.013296689887737856,5500.0,-1608.0,2012
nickel,2012-06-08,1633500.0,1640500.0,105318.0,-0.006990881458966536,0.013316997948346227,7000.0,-798.0,2012
nickel,2012-06-11,1681500.0,1690000.0,104484.0,0.029384756657483857,0.014494847152776675,8500.0,-834.0,2012
nickel,2012-06-12,1708500.0,1720000.0,104334.0,0.01605709188224802,0.013853234754285204,11500.0,-150.0,2012
nickel,2012-06-13,1708500.0,1720000.0,103998.0,0.0,0.013448724079608922,11500.0,-336.0,2012
nickel,2012-06-14,1677500.0,1683000.0,103932.0,-0.018144571261340392,0.01321555141045473,5500.0,-66.0,2012
nickel,2012-06-15,1661000.0,1665500.0,103560.0,-0.00983606557377048,0.012981580807677608,4500.0,-372.0,2012
nickel,2012-06-18,1662500.0,1668000.0,102936.0,0.0009030704394943356,0.012970491336408825,5500.0,-624.0,2012
nickel,2012-06-19,1667500.0,1674500.0,102894.0,0.003007518796992459,0.012993359225069678,7000.0,-42.0,2012
nickel,2012-06-20,1704000.0,1715000.0,102894.0,0.02188905547226394,0.013666315941901064,11000.0,0.0,2012
nickel,2012-06-21,1678000.0,1687500.0,103086.0,-0.015258215962441368,0.013916155615754645,9500.0,192.0,2012
nickel,2012-06-22,1627000.0,1632500.0,102876.0,-0.030393325387365944,0.014447473285118648,5500.0,-210.0,2012
nickel,2012-06-25,1633000.0,1641000.0,103080.0,0.003687768899815591,0.014409647677007646,8000.0,204.0,2012
nickel,2012-06-26,1625500.0,1632000.0,103794.0,-0.0045927740355174995,0.01439199963895073,6500.0,714.0,2012
nickel,2012-06-27,1618000.0,1622000.0,103800.0,-0.0046139649338664546,0.014402169074588399,4000.0,6.0,2012
nickel,2012-06-28,1637500.0,1643000.0,103746.0,0.012051915945611835,0.014611335784908992,5500.0,-54.0,2012
nickel,2012-06-29,1647500.0,1645500.0,102852.0,0.006106870229007688,0.01466908771770438,-2000.0,-894.0,2012
nickel,2012-07-02,1657500.0,1663500.0,103350.0,0.006069802731411222,0.014719675374127711,6000.0,498.0,2012
nickel,2012-07-03,1710500.0,1718000.0,103860.0,0.031975867269985025,0.01573697033307507,7500.0,510.0,2012
nickel,2012-07-04,1700000.0,1702500.0,103674.0,-0.0061385559777842325,0.015356092109575692,2500.0,-186.0,2012
nickel,2012-07-05,1691500.0,1700000.0,103578.0,-0.0050000000000000044,0.015133140693344652,8500.0,-96.0,2012
nickel,2012-07-06,1646000.0,1650500.0,103854.0,-0.026899201891812052,0.015835634253088926,4500.0,276.0,2012
nickel,2012-07-09,1624500.0,1628000.0,105060.0,-0.013061968408262459,0.015984030399967947,3500.0,1206.0,2012
nickel,2012-07-10,1618000.0,1623000.0,105006.0,-0.004001231148045514,0.015962451712503715,5000.0,-54.0,2012
nickel,2012-07-11,1616500.0,1622500.0,105528.0,-0.0009270704573547395,0.01596037634940171,6000.0,522.0,2012
nickel,2012-07-12,1584000.0,1588500.0,105912.0,-0.020105165480977405,0.01630443126017966,4500.0,384.0,2012
nickel,2012-07-13,1615500.0,1620000.0,105762.0,0.019886363636363535,0.01593223299871463,4500.0,-150.0,2012
nickel,2012-07-16,1596000.0,1602000.0,107130.0,-0.0120705663881151,0.016075203788827624,6000.0,1368.0,2012
nickel,2012-07-17,1612500.0,1620500.0,106998.0,0.010338345864661758,0.015709434328731214,8000.0,-132.0,2012
nickel,2012-07-18,1598500.0,1605000.0,109326.0,-0.008682170542635648,0.015790188590532134,6500.0,2328.0,2012
nickel,2012-07-19,1618000.0,1620000.0,111174.0,0.012198936502971547,0.015294740071887317,2000.0,1848.0,2012
nickel,2012-07-20,1583000.0,1590000.0,110658.0,-0.021631644004944328,0.015738170646767493,7000.0,-516.0,2012
nickel,2012-07-23,1565000.0,1565000.0,110622.0,-0.01137081490840175,0.014760085323125796,0.0,-36.0,2012
nickel,2012-07-24,1560500.0,1568500.0,110580.0,-0.002875399361022324,0.014347781007980488,8000.0,-42.0,2012
nickel,2012-07-25,1571500.0,1576000.0,111762.0,0.007049022749118894,0.01445450828873434,4500.0,1182.0,2012
nickel,2012-07-26,1593000.0,1597000.0,112236.0,0.01368119630925868,0.014448368953639094,4000.0,474.0,2012
nickel,2012-07-27,1586000.0,1591000.0,112698.0,-0.00439422473320783,0.014375644589977235,5000.0,462.0,2012
nickel,2012-07-30,1602000.0,1606500.0,113676.0,0.010088272383354413,0.014524291609851065,4500.0,978.0,2012
nickel,2012-07-31,1600000.0,1602500.0,114912.0,-0.0012484394506866447,0.014503225956664907,2500.0,1236.0,2012
nickel,2012-08-01,1571000.0,1580000.0,115884.0,-0.018124999999999947,0.014134775789764716,9000.0,972.0,2012
nickel,2012-08-02,1548000.0,1559500.0,115578.0,-0.014640356460852932,0.014116146610073835,11500.0,-306.0,2012
nickel,2012-08-03,1540000.0,1540500.0,115314.0,-0.0051679586563307955,0.013118830243747272,500.0,-264.0,2012
nickel,2012-08-06,1545500.0,1553000.0,115992.0,0.0035714285714285587,0.013117185363087123,7500.0,678.0,2012
nickel,2012-08-07,1566000.0,1570000.0,116670.0,0.013264315755418865,0.013386185672229368,4000.0,678.0,2012
nickel,2012-08-08,1548000.0,1555000.0,116604.0,-0.011494252873563204,0.013505882487652466,7000.0,-66.0,2012
nickel,2012-08-09,1545000.0,1551000.0,116808.0,-0.0019379844961240345,0.013265312028390857,6000.0,204.0,2012
nickel,2012-08-10,1522500.0,1527500.0,116676.0,-0.014563106796116498,0.013374060061973586,5000.0,-132.0,2012
nickel,2012-08-13,1532000.0,1542500.0,116004.0,0.006239737274220003,0.013377868040035858,10500.0,-672.0,2012
nickel,2012-08-14,1555500.0,1563000.0,115878.0,0.01533942558746726,0.012190063728502974,7500.0,-126.0,2012
nickel,2012-08-15,1523000.0,1532500.0,115404.0,-0.02089360334297652,0.012607839765329091,9500.0,-474.0,2012
nickel,2012-08-16,1519000.0,1526000.0,115056.0,-0.0026263952724885353,0.012606076100622155,7000.0,-348.0,2012
nickel,2012-08-17,1543500.0,1550500.0,114900.0,0.016129032258064502,0.012296220547541224,7000.0,-156.0,2012
nickel,2012-08-20,1535000.0,1542500.0,115758.0,-0.005506964690638161,0.012139656151594734,7500.0,858.0,2012
nickel,2012-08-21,1561000.0,1565500.0,115662.0,0.01693811074918572,0.012602801169916274,4500.0,-96.0,2012
nickel,2012-08-22,1575500.0,1585500.0,115590.0,0.009288917360666282,0.012745349153730953,10000.0,-72.0,2012
nickel,2012-08-23,1613500.0,1620500.0,114834.0,0.024119327197714924,0.012988007319873027,7000.0,-756.0,2012
nickel,2012-08-24,1643000.0,1655000.0,114522.0,0.018283235202974923,0.012909391562969925,12000.0,-312.0,2012
nickel,2012-08-28,1621000.0,1625500.0,115236.0,-0.013390139987827121,0.012956367689163932,4500.0,714.0,2012
nickel,2012-08-29,1623500.0,1628000.0,118164.0,0.0015422578655150954,0.012827259023167337,4500.0,2928.0,2012
nickel,2012-08-30,1628000.0,1636500.0,118662.0,0.0027717893440097896,0.012720516706762152,8500.0,498.0,2012
nickel,2012-08-31,1587500.0,1600000.0,118908.0,-0.02487714987714984,0.013349138772051537,12500.0,246.0,2012
nickel,2012-09-03,1610500.0,1620000.0,119784.0,0.014488188976377936,0.013006441623400155,9500.0,876.0,2012
